value,time
42.03,2025-02-09 19:47:03
42.08,2025-02-09 19:48:03
41.84,2025-02-09 19:49:03
41.75,2025-02-09 19:50:04
41.75,2025-02-09 19:51:03
41.88,2025-02-09 19:52:03
41.71,2025-02-09 19:53:03
41.57,2025-02-09 19:54:23
41.6,2025-02-09 19:55:03
41.69,2025-02-09 19:56:04
41.58,2025-02-09 19:57:03
41.64,2025-02-09 19:58:03
41.44,2025-02-09 19:59:03
41.28,2025-02-09 20:00:03
40.98,2025-02-09 20:01:03
40.68,2025-02-09 20:02:03
40.7,2025-02-09 20:03:03
40.55,2025-02-09 20:04:04
40.77,2025-02-09 20:05:03
40.87,2025-02-09 20:06:03
41.05,2025-02-09 20:07:04
41.09,2025-02-09 20:08:03
41.09,2025-02-09 20:09:03
41.36,2025-02-09 20:10:03
41.41,2025-02-09 20:11:03
41.36,2025-02-09 20:12:05
41.5,2025-02-09 20:13:03
41.76,2025-02-09 20:14:03
41.54,2025-02-09 20:15:04
41.62,2025-02-09 20:16:03
41.41,2025-02-09 20:17:05
41.4,2025-02-09 20:18:04
41.57,2025-02-09 20:19:03
41.66,2025-02-09 20:20:04
42.13,2025-02-09 20:21:04
42.01,2025-02-09 20:22:03
42.17,2025-02-09 20:23:04
41.87,2025-02-09 20:24:04
41.38,2025-02-09 20:25:06
41.04,2025-02-09 20:26:03
41.22,2025-02-09 20:27:04
40.96,2025-02-09 20:28:03
40.97,2025-02-09 20:29:03
40.86,2025-02-09 20:30:03
40.95,2025-02-09 20:31:03
40.58,2025-02-09 20:32:03
40.47,2025-02-09 20:33:03
40.25,2025-02-09 20:34:03
40.25,2025-02-09 20:35:03
40.56,2025-02-09 20:36:03
40.18,2025-02-09 20:37:04
40.31,2025-02-09 20:38:03
40.56,2025-02-09 20:39:03
40.73,2025-02-09 20:40:04
40.65,2025-02-09 20:41:04
40.95,2025-02-09 20:42:03
41.41,2025-02-09 20:43:03
41.32,2025-02-09 20:44:04
41.52,2025-02-09 20:45:04
41.61,2025-02-09 20:46:03
41.68,2025-02-09 20:47:03
41.86,2025-02-09 20:48:03
42.17,2025-02-09 20:49:03
42.17,2025-02-09 20:50:03
42.01,2025-02-09 20:51:03
41.49,2025-02-09 20:52:03
41.43,2025-02-09 20:53:04
41.3,2025-02-09 20:54:04
41.11,2025-02-09 20:55:03
40.99,2025-02-09 20:56:04
40.99,2025-02-09 20:57:03
40.69,2025-02-09 20:58:03
40.73,2025-02-09 20:59:08
40.85,2025-02-09 21:00:03
41.03,2025-02-09 21:01:03
41.17,2025-02-09 21:02:03
39.67,2025-02-09 21:03:05
38.4,2025-02-09 21:04:04
37.37,2025-02-09 21:05:04
36.54,2025-02-09 21:06:03
36.07,2025-02-09 21:07:03
35.72,2025-02-09 21:08:03
35.45,2025-02-09 21:09:03
35.11,2025-02-09 21:10:03
34.65,2025-02-09 21:11:04
34.43,2025-02-09 21:12:03
34.03,2025-02-09 21:13:05
33.71,2025-02-09 21:14:03
33.49,2025-02-09 21:15:04
33.32,2025-02-09 21:16:03
33.16,2025-02-09 21:17:04
32.92,2025-02-09 21:18:18
32.7,2025-02-09 21:19:08
32.52,2025-02-09 21:20:03
32.39,2025-02-09 21:21:03
32.13,2025-02-09 21:22:04
32.17,2025-02-09 21:23:05
32.09,2025-02-09 21:24:03
32.08,2025-02-09 21:25:04
32.13,2025-02-09 21:26:03
32.24,2025-02-09 21:27:05
32.35,2025-02-09 21:28:04
32.32,2025-02-09 21:29:03
32.32,2025-02-09 21:30:03
32.39,2025-02-09 21:31:04
32.5,2025-02-09 21:32:04
32.46,2025-02-09 21:33:03
32.42,2025-02-09 21:34:05
32.46,2025-02-09 21:35:04
32.41,2025-02-09 21:36:04
32.45,2025-02-09 21:37:04
32.72,2025-02-09 21:38:04
32.86,2025-02-09 21:39:03
32.94,2025-02-09 21:40:03
32.99,2025-02-09 21:41:05
33.01,2025-02-09 21:42:04
33.14,2025-02-09 21:43:03
33.06,2025-02-09 21:44:04
33.14,2025-02-09 21:45:03
33.15,2025-02-09 21:46:03
33.13,2025-02-09 21:47:05
33.11,2025-02-09 21:48:03
33.13,2025-02-09 21:49:04
33.22,2025-02-09 21:50:03
33.25,2025-02-09 21:51:03
33.42,2025-02-09 21:52:13
33.49,2025-02-09 21:53:06
33.55,2025-02-09 21:54:03
33.19,2025-02-09 21:55:09
32.78,2025-02-09 21:56:03
32.39,2025-02-09 21:57:05
32.29,2025-02-09 21:58:12
32.08,2025-02-09 21:59:03
32.01,2025-02-09 22:00:04
32.03,2025-02-09 22:01:04
32.06,2025-02-09 22:02:16
32.05,2025-02-09 22:03:04
32.15,2025-02-09 22:04:04
32.13,2025-02-09 22:05:03
32.2,2025-02-09 22:06:04
31.99,2025-02-09 22:07:10
31.92,2025-02-09 22:08:03
31.87,2025-02-09 22:09:04
31.84,2025-02-09 22:10:04
31.77,2025-02-09 22:11:04
31.73,2025-02-09 22:12:05
31.67,2025-02-09 22:13:03
31.73,2025-02-09 22:14:09
31.68,2025-02-09 22:15:04
31.67,2025-02-09 22:16:05
31.62,2025-02-09 22:17:03
31.69,2025-02-09 22:18:09
31.88,2025-02-09 22:19:04
31.94,2025-02-09 22:20:03
32.01,2025-02-09 22:21:03
32.11,2025-02-09 22:22:03
32.12,2025-02-09 22:23:05
32.2,2025-02-09 22:24:04
32.21,2025-02-09 22:25:04
32.28,2025-02-09 22:26:03
32.44,2025-02-09 22:27:03
32.51,2025-02-09 22:28:03
32.57,2025-02-09 22:29:03
32.71,2025-02-09 22:30:08
32.74,2025-02-09 22:31:04
32.76,2025-02-09 22:32:10
32.8,2025-02-09 22:33:04
33.09,2025-02-09 22:34:04
33.23,2025-02-09 22:35:04
33.32,2025-02-09 22:36:06
33.43,2025-02-09 22:37:05
33.58,2025-02-09 22:38:03
33.68,2025-02-09 22:39:07
33.91,2025-02-09 22:40:04
34.07,2025-02-09 22:41:04
34.27,2025-02-09 22:42:04
34.4,2025-02-09 22:43:09
34.44,2025-02-09 22:44:05
34.62,2025-02-09 22:45:03
34.86,2025-02-09 22:46:03
34.92,2025-02-09 22:47:29
35.13,2025-02-09 22:48:05
35.34,2025-02-09 22:49:05
35.21,2025-02-09 22:50:04
34.17,2025-02-09 22:51:03
33.19,2025-02-09 22:52:03
32.51,2025-02-09 22:53:03
32.08,2025-02-09 22:54:04
31.59,2025-02-09 22:55:03
31.09,2025-02-09 22:56:03
30.59,2025-02-09 22:57:08
30.06,2025-02-09 22:58:03
29.7,2025-02-09 22:59:03
29.4,2025-02-09 23:00:03
29.12,2025-02-09 23:01:03
28.84,2025-02-09 23:02:03
28.47,2025-02-09 23:03:03
28.18,2025-02-09 23:04:04
28.14,2025-02-09 23:05:03
28.43,2025-02-09 23:06:03
28.59,2025-02-09 23:07:04
28.62,2025-02-09 23:08:03
28.58,2025-02-09 23:09:03
28.59,2025-02-09 23:10:08
28.61,2025-02-09 23:11:15
28.7,2025-02-09 23:12:03
28.66,2025-02-09 23:13:03
28.75,2025-02-09 23:14:04
28.75,2025-02-09 23:15:03
28.84,2025-02-09 23:16:03
28.88,2025-02-09 23:17:03
28.75,2025-02-09 23:18:03
28.77,2025-02-09 23:19:03
28.7,2025-02-09 23:20:03
28.74,2025-02-09 23:21:03
28.75,2025-02-09 23:22:03
28.81,2025-02-09 23:23:03
28.86,2025-02-09 23:24:05
28.97,2025-02-09 23:25:04
28.99,2025-02-09 23:26:03
29.06,2025-02-09 23:27:04
29.12,2025-02-09 23:28:03
29.2,2025-02-09 23:29:03
29.26,2025-02-09 23:30:03
29.39,2025-02-09 23:31:03
29.46,2025-02-09 23:32:03
29.53,2025-02-09 23:33:05
29.68,2025-02-09 23:34:03
29.74,2025-02-09 23:35:04
29.85,2025-02-09 23:36:05
29.93,2025-02-09 23:37:04
30.06,2025-02-09 23:38:03
30.12,2025-02-09 23:39:04
30.29,2025-02-09 23:40:04
30.36,2025-02-09 23:41:04
30.5,2025-02-09 23:42:03
30.59,2025-02-09 23:43:03
30.67,2025-02-09 23:44:08
30.82,2025-02-09 23:45:03
30.89,2025-02-09 23:46:03
30.95,2025-02-09 23:47:08
31.02,2025-02-09 23:48:03
31.1,2025-02-09 23:49:03
31.17,2025-02-09 23:50:03
31.25,2025-02-09 23:51:03
31.31,2025-02-09 23:52:03
31.46,2025-02-09 23:53:14
31.47,2025-02-09 23:54:04
31.55,2025-02-09 23:55:04
31.63,2025-02-09 23:56:04
31.65,2025-02-09 23:57:04
31.72,2025-02-09 23:58:04
31.79,2025-02-09 23:59:04
31.9,2025-02-10 00:00:04
31.96,2025-02-10 00:01:04
32.05,2025-02-10 00:02:04
32.13,2025-02-10 00:03:04
32.17,2025-02-10 00:04:04
32.26,2025-02-10 00:05:03
32.39,2025-02-10 00:06:03
32.33,2025-02-10 00:07:03
32.4,2025-02-10 00:08:03
32.32,2025-02-10 00:09:04
32.17,2025-02-10 00:10:04
32.1,2025-02-10 00:11:08
32.03,2025-02-10 00:12:04
31.94,2025-02-10 00:13:04
31.96,2025-02-10 00:14:04
31.96,2025-02-10 00:15:04
31.89,2025-02-10 00:16:04
31.87,2025-02-10 00:17:04
31.87,2025-02-10 00:18:04
31.85,2025-02-10 00:19:04
31.77,2025-02-10 00:20:04
31.8,2025-02-10 00:21:05
31.84,2025-02-10 00:22:04
31.88,2025-02-10 00:23:04
31.91,2025-02-10 00:24:04
31.94,2025-02-10 00:25:04
31.96,2025-02-10 00:26:04
31.96,2025-02-10 00:27:04
31.95,2025-02-10 00:28:05
31.94,2025-02-10 00:29:04
31.94,2025-02-10 00:30:04
31.94,2025-02-10 00:31:04
31.94,2025-02-10 00:32:04
31.96,2025-02-10 00:33:04
32,2025-02-10 00:34:04
32,2025-02-10 00:35:04
32,2025-02-10 00:36:15
31.97,2025-02-10 00:37:04
31.94,2025-02-10 00:38:04
31.94,2025-02-10 00:39:04
31.95,2025-02-10 00:40:04
31.89,2025-02-10 00:41:04
31.86,2025-02-10 00:42:04
31.82,2025-02-10 00:43:20
31.89,2025-02-10 00:44:04
31.9,2025-02-10 00:45:04
31.89,2025-02-10 00:46:04
31.91,2025-02-10 00:47:04
31.91,2025-02-10 00:48:04
31.92,2025-02-10 00:49:04
31.93,2025-02-10 00:50:04
31.98,2025-02-10 00:51:04
31.99,2025-02-10 00:52:04
32.07,2025-02-10 00:53:04
32.14,2025-02-10 00:54:04
32.15,2025-02-10 00:55:04
32.15,2025-02-10 00:56:04
32.22,2025-02-10 00:57:04
32.23,2025-02-10 00:58:04
32.25,2025-02-10 00:59:04
32.28,2025-02-10 01:00:04
32.36,2025-02-10 01:01:04
32.37,2025-02-10 01:02:04
32.24,2025-02-10 01:03:04
32.01,2025-02-10 01:04:05
31.73,2025-02-10 01:05:04
31.56,2025-02-10 01:06:04
31.42,2025-02-10 01:07:04
31.28,2025-02-10 01:08:04
31.13,2025-02-10 01:09:05
30.97,2025-02-10 01:10:04
30.77,2025-02-10 01:11:05
30.64,2025-02-10 01:12:05
30.5,2025-02-10 01:13:04
30.42,2025-02-10 01:14:04
30.27,2025-02-10 01:15:04
30.21,2025-02-10 01:16:04
30.2,2025-02-10 01:17:04
30.19,2025-02-10 01:18:04
30.18,2025-02-10 01:19:04
30.24,2025-02-10 01:20:04
30.17,2025-02-10 01:21:04
30.18,2025-02-10 01:22:04
30.18,2025-02-10 01:23:04
30.18,2025-02-10 01:24:04
30.19,2025-02-10 01:25:04
30.21,2025-02-10 01:26:04
30.21,2025-02-10 01:27:04
30.24,2025-02-10 01:28:04
30.31,2025-02-10 01:29:04
30.33,2025-02-10 01:30:04
30.35,2025-02-10 01:31:04
30.35,2025-02-10 01:32:04
30.34,2025-02-10 01:33:04
30.34,2025-02-10 01:34:04
30.34,2025-02-10 01:35:04
30.37,2025-02-10 01:36:04
30.37,2025-02-10 01:37:04
30.38,2025-02-10 01:38:04
30.41,2025-02-10 01:39:04
30.41,2025-02-10 01:40:04
30.43,2025-02-10 01:41:04
30.43,2025-02-10 01:42:04
30.43,2025-02-10 01:43:04
30.43,2025-02-10 01:44:04
30.43,2025-02-10 01:45:04
30.42,2025-02-10 01:46:04
30.43,2025-02-10 01:47:04
30.48,2025-02-10 01:48:04
30.47,2025-02-10 01:49:04
30.49,2025-02-10 01:50:04
30.5,2025-02-10 01:51:04
30.5,2025-02-10 01:52:04
30.5,2025-02-10 01:53:05
30.55,2025-02-10 01:54:04
30.53,2025-02-10 01:55:04
30.51,2025-02-10 01:56:04
30.5,2025-02-10 01:57:04
30.48,2025-02-10 01:58:05
30.48,2025-02-10 01:59:04
30.47,2025-02-10 02:00:04
30.45,2025-02-10 02:01:04
30.44,2025-02-10 02:02:04
30.44,2025-02-10 02:03:04
30.43,2025-02-10 02:04:04
30.43,2025-02-10 02:05:04
30.41,2025-02-10 02:06:04
30.4,2025-02-10 02:07:04
30.4,2025-02-10 02:08:04
30.33,2025-02-10 02:09:04
30.34,2025-02-10 02:10:04
30.34,2025-02-10 02:11:04
30.33,2025-02-10 02:12:04
30.31,2025-02-10 02:13:04
30.31,2025-02-10 02:14:04
30.3,2025-02-10 02:15:04
30.27,2025-02-10 02:16:04
30.27,2025-02-10 02:17:04
30.26,2025-02-10 02:18:04
30.25,2025-02-10 02:19:04
30.1,2025-02-10 02:20:04
30.12,2025-02-10 02:21:04
30.08,2025-02-10 02:22:04
30.12,2025-02-10 02:23:04
30.14,2025-02-10 02:24:04
30.16,2025-02-10 02:25:04
30.19,2025-02-10 02:26:04
30.21,2025-02-10 02:27:04
30.22,2025-02-10 02:28:04
30.25,2025-02-10 02:29:04
30.3,2025-02-10 02:30:04
30.28,2025-02-10 02:31:04
30.25,2025-02-10 02:32:04
30.32,2025-02-10 02:33:04
30.32,2025-02-10 02:34:04
30.35,2025-02-10 02:35:05
30.37,2025-02-10 02:36:04
30.38,2025-02-10 02:37:04
30.38,2025-02-10 02:38:04
30.38,2025-02-10 02:39:04
30.41,2025-02-10 02:40:04
30.43,2025-02-10 02:41:04
30.44,2025-02-10 02:42:04
30.49,2025-02-10 02:43:04
30.43,2025-02-10 02:44:04
30.44,2025-02-10 02:45:04
30.47,2025-02-10 02:46:04
30.49,2025-02-10 02:47:04
30.55,2025-02-10 02:48:04
30.48,2025-02-10 02:49:04
30.47,2025-02-10 02:50:04
30.47,2025-02-10 02:51:04
30.4,2025-02-10 02:52:05
30.4,2025-02-10 02:53:04
30.4,2025-02-10 02:54:04
30.4,2025-02-10 02:55:04
30.41,2025-02-10 02:56:04
30.43,2025-02-10 02:57:04
30.45,2025-02-10 02:58:04
30.45,2025-02-10 02:59:04
30.47,2025-02-10 03:00:04
30.52,2025-02-10 03:01:04
30.54,2025-02-10 03:02:04
30.54,2025-02-10 03:03:04
30.54,2025-02-10 03:04:04
30.55,2025-02-10 03:05:04
30.57,2025-02-10 03:06:04
30.58,2025-02-10 03:07:04
30.64,2025-02-10 03:08:04
30.62,2025-02-10 03:09:04
30.63,2025-02-10 03:10:04
30.61,2025-02-10 03:11:04
30.52,2025-02-10 03:12:04
30.44,2025-02-10 03:13:04
30.44,2025-02-10 03:14:04
30.45,2025-02-10 03:15:04
30.45,2025-02-10 03:16:11
30.47,2025-02-10 03:17:04
30.54,2025-02-10 03:18:04
30.54,2025-02-10 03:19:04
30.56,2025-02-10 03:20:04
30.56,2025-02-10 03:21:04
30.58,2025-02-10 03:22:04
30.61,2025-02-10 03:23:04
30.6,2025-02-10 03:24:04
30.59,2025-02-10 03:25:04
30.54,2025-02-10 03:26:04
30.46,2025-02-10 03:27:04
30.48,2025-02-10 03:28:04
30.42,2025-02-10 03:29:06
30.37,2025-02-10 03:30:06
30.34,2025-02-10 03:31:05
30.34,2025-02-10 03:32:10
30.34,2025-02-10 03:32:12
30.34,2025-02-10 03:33:08
30.34,2025-02-10 03:34:04
30.25,2025-02-10 03:35:04
30.17,2025-02-10 03:36:04
30.16,2025-02-10 03:37:08
30.1,2025-02-10 03:38:15
30.1,2025-02-10 03:39:04
30.05,2025-02-10 03:40:04
29.98,2025-02-10 03:41:04
29.96,2025-02-10 03:42:04
29.95,2025-02-10 03:43:04
29.93,2025-02-10 03:44:04
29.91,2025-02-10 03:45:04
29.88,2025-02-10 03:46:04
29.78,2025-02-10 03:47:04
29.64,2025-02-10 03:48:04
29.57,2025-02-10 03:49:04
29.54,2025-02-10 03:50:04
29.55,2025-02-10 03:51:04
29.55,2025-02-10 03:52:04
29.55,2025-02-10 03:53:04
29.41,2025-02-10 03:54:04
29.34,2025-02-10 03:55:04
29.34,2025-02-10 03:56:04
29.29,2025-02-10 03:57:04
29.44,2025-02-10 03:58:04
29.71,2025-02-10 03:59:05
30,2025-02-10 04:00:06
30.21,2025-02-10 04:01:04
30.28,2025-02-10 04:02:04
30.39,2025-02-10 04:03:04
30.46,2025-02-10 04:04:04
30.52,2025-02-10 04:05:04
30.66,2025-02-10 04:06:04
30.73,2025-02-10 04:07:04
30.73,2025-02-10 04:08:04
30.8,2025-02-10 04:09:04
30.83,2025-02-10 04:10:04
30.77,2025-02-10 04:11:04
30.79,2025-02-10 04:12:04
30.78,2025-02-10 04:13:04
30.71,2025-02-10 04:14:04
30.61,2025-02-10 04:15:04
30.48,2025-02-10 04:16:04
30.26,2025-02-10 04:17:04
30.19,2025-02-10 04:18:04
30.1,2025-02-10 04:19:04
29.96,2025-02-10 04:20:04
29.89,2025-02-10 04:21:04
29.75,2025-02-10 04:22:04
29.69,2025-02-10 04:23:04
29.63,2025-02-10 04:24:04
29.57,2025-02-10 04:25:06
29.47,2025-02-10 04:26:06
29.2,2025-02-10 04:27:04
28.99,2025-02-10 04:28:04
28.92,2025-02-10 04:29:04
28.75,2025-02-10 04:30:04
28.67,2025-02-10 04:31:04
28.6,2025-02-10 04:32:04
28.46,2025-02-10 04:33:04
28.36,2025-02-10 04:34:06
28.22,2025-02-10 04:35:04
28.12,2025-02-10 04:36:07
27.92,2025-02-10 04:37:04
27.86,2025-02-10 04:38:04
27.72,2025-02-10 04:39:04
27.64,2025-02-10 04:40:04
27.42,2025-02-10 04:41:04
27.33,2025-02-10 04:42:04
27.11,2025-02-10 04:43:04
28.03,2025-02-10 04:44:04
28.69,2025-02-10 04:45:05
29.17,2025-02-10 04:46:04
29.64,2025-02-10 04:47:04
29.95,2025-02-10 04:48:06
30.15,2025-02-10 04:49:04
30.41,2025-02-10 04:50:04
30.62,2025-02-10 04:51:04
30.81,2025-02-10 04:52:04
31.01,2025-02-10 04:53:04
31.18,2025-02-10 04:54:04
31.32,2025-02-10 04:55:04
31.49,2025-02-10 04:56:04
31.71,2025-02-10 04:57:04
31.91,2025-02-10 04:58:04
31.99,2025-02-10 04:59:08
33.65,2025-02-10 05:00:04
35.38,2025-02-10 05:01:04
37.1,2025-02-10 05:02:04
38.92,2025-02-10 05:03:04
39.84,2025-02-10 05:04:04
41.1,2025-02-10 05:05:04
42.14,2025-02-10 05:06:04
42.69,2025-02-10 05:07:04
43.66,2025-02-10 05:08:04
44.01,2025-02-10 05:09:04
44.32,2025-02-10 05:10:04
45.13,2025-02-10 05:11:04
45.74,2025-02-10 05:12:04
45.9,2025-02-10 05:13:04
46.18,2025-02-10 05:14:04
46.47,2025-02-10 05:15:04
46.78,2025-02-10 05:16:06
47.24,2025-02-10 05:17:05
47.46,2025-02-10 05:18:06
47.62,2025-02-10 05:19:04
47.52,2025-02-10 05:20:04
47.87,2025-02-10 05:21:04
47.89,2025-02-10 05:22:04
47.98,2025-02-10 05:23:04
47.97,2025-02-10 05:24:05
47.7,2025-02-10 05:25:04
47.62,2025-02-10 05:26:05
47.17,2025-02-10 05:27:06
46.87,2025-02-10 05:28:04
46.91,2025-02-10 05:29:04
47.3,2025-02-10 05:30:04
47.97,2025-02-10 05:31:06
48.42,2025-02-10 05:32:04
48.06,2025-02-10 05:33:04
48.25,2025-02-10 05:34:04
48,2025-02-10 05:35:04
48.57,2025-02-10 05:36:04
49.7,2025-02-10 05:37:04
50.51,2025-02-10 05:38:04
51.07,2025-02-10 05:39:05
50.43,2025-02-10 05:40:04
50.04,2025-02-10 05:41:04
49.95,2025-02-10 05:42:04
49.8,2025-02-10 05:43:04
50.54,2025-02-10 05:44:04
52.46,2025-02-10 05:45:04
52.98,2025-02-10 05:46:04
54.29,2025-02-10 05:47:04
54.29,2025-02-10 05:48:04
54.71,2025-02-10 05:49:04
54.37,2025-02-10 05:50:04
54.28,2025-02-10 05:51:04
55.15,2025-02-10 05:52:04
53.84,2025-02-10 05:53:04
53.51,2025-02-10 05:54:04
53.53,2025-02-10 05:55:05
54.62,2025-02-10 05:56:04
54.86,2025-02-10 05:57:04
55.31,2025-02-10 05:58:04
56.11,2025-02-10 05:59:04
55.79,2025-02-10 06:00:04
55.75,2025-02-10 06:01:04
55.32,2025-02-10 06:02:04
55.97,2025-02-10 06:03:04
55.78,2025-02-10 06:04:04
54.75,2025-02-10 06:05:04
53.8,2025-02-10 06:06:04
54.52,2025-02-10 06:07:04
56.24,2025-02-10 06:08:05
56.9,2025-02-10 06:09:04
56.39,2025-02-10 06:10:04
57.01,2025-02-10 06:11:05
55.64,2025-02-10 06:12:04
52.01,2025-02-10 06:13:04
49.95,2025-02-10 06:14:04
47.82,2025-02-10 06:15:04
46.51,2025-02-10 06:16:04
45.88,2025-02-10 06:17:04
46.11,2025-02-10 06:18:04
45.85,2025-02-10 06:19:04
45.86,2025-02-10 06:20:04
45.98,2025-02-10 06:21:05
45.89,2025-02-10 06:22:05
45.91,2025-02-10 06:23:04
45.68,2025-02-10 06:24:04
46.47,2025-02-10 06:25:07
46.75,2025-02-10 06:26:04
46.57,2025-02-10 06:27:04
47.37,2025-02-10 06:28:04
48.15,2025-02-10 06:29:04
49.17,2025-02-10 06:30:04
49.69,2025-02-10 06:31:04
49.07,2025-02-10 06:32:04
50.23,2025-02-10 06:33:04
51.49,2025-02-10 06:34:04
51.87,2025-02-10 06:35:04
52.33,2025-02-10 06:36:04
51.47,2025-02-10 06:37:04
49.8,2025-02-10 06:38:04
48.17,2025-02-10 06:39:04
47.58,2025-02-10 06:40:05
47.43,2025-02-10 06:41:06
46.06,2025-02-10 06:42:05
46.55,2025-02-10 06:43:04
46.05,2025-02-10 06:44:05
45.91,2025-02-10 06:45:04
46.38,2025-02-10 06:46:05
45.92,2025-02-10 06:47:05
44.66,2025-02-10 06:48:04
44.51,2025-02-10 06:49:04
45.19,2025-02-10 06:50:04
45.38,2025-02-10 06:51:05
45.73,2025-02-10 06:52:04
46.41,2025-02-10 06:53:09
47.14,2025-02-10 06:54:04
47.17,2025-02-10 06:55:04
48.59,2025-02-10 06:56:04
48.74,2025-02-10 06:57:04
49.35,2025-02-10 06:58:04
50.18,2025-02-10 06:59:04
49.92,2025-02-10 07:00:04
51,2025-02-10 07:01:04
50.24,2025-02-10 07:02:05
49.07,2025-02-10 07:03:04
48.38,2025-02-10 07:04:04
46.99,2025-02-10 07:05:04
47.28,2025-02-10 07:06:04
47.48,2025-02-10 07:07:04
47.78,2025-02-10 07:08:04
47.49,2025-02-10 07:09:04
46.47,2025-02-10 07:10:04
46.6,2025-02-10 07:11:04
45.54,2025-02-10 07:12:04
45.71,2025-02-10 07:13:04
46.14,2025-02-10 07:14:04
47.33,2025-02-10 07:15:04
47.47,2025-02-10 07:16:04
47.11,2025-02-10 07:17:04
47.51,2025-02-10 07:18:04
47.6,2025-02-10 07:19:04
47.85,2025-02-10 07:20:05
48,2025-02-10 07:21:04
48.77,2025-02-10 07:22:04
48.26,2025-02-10 07:23:05
48.1,2025-02-10 07:24:04
48.24,2025-02-10 07:25:04
48.38,2025-02-10 07:26:05
48.24,2025-02-10 07:27:05
48.06,2025-02-10 07:28:05
48.3,2025-02-10 07:29:04
48.08,2025-02-10 07:30:04
48.62,2025-02-10 07:31:05
48.67,2025-02-10 07:32:04
49.05,2025-02-10 07:33:05
48.63,2025-02-10 07:34:04
49.32,2025-02-10 07:35:04
49.71,2025-02-10 07:36:05
49.8,2025-02-10 07:37:04
49.59,2025-02-10 07:38:05
49.28,2025-02-10 07:39:04
49.61,2025-02-10 07:40:05
49.72,2025-02-10 07:41:04
49.46,2025-02-10 07:42:04
49.43,2025-02-10 07:43:04
49.75,2025-02-10 07:44:04
49.43,2025-02-10 07:45:04
49.88,2025-02-10 07:46:04
50.39,2025-02-10 07:47:04
50.94,2025-02-10 07:48:04
51.44,2025-02-10 07:49:04
51.79,2025-02-10 07:50:04
51.78,2025-02-10 07:51:04
51.79,2025-02-10 07:52:04
52.21,2025-02-10 07:53:04
52.22,2025-02-10 07:54:04
52.4,2025-02-10 07:55:04
52.87,2025-02-10 07:56:04
54.25,2025-02-10 07:57:04
55.07,2025-02-10 07:58:05
57.24,2025-02-10 07:59:04
59.36,2025-02-10 08:00:04
60.48,2025-02-10 08:01:04
61.84,2025-02-10 08:02:04
62.51,2025-02-10 08:03:04
63.34,2025-02-10 08:04:04
64.1,2025-02-10 08:05:05
63.45,2025-02-10 08:06:04
61.1,2025-02-10 08:07:05
58.67,2025-02-10 08:08:04
57.28,2025-02-10 08:09:04
57.21,2025-02-10 08:10:04
56.62,2025-02-10 08:11:04
55.67,2025-02-10 08:12:04
55.72,2025-02-10 08:13:04
55.19,2025-02-10 08:14:04
54.58,2025-02-10 08:15:04
55.28,2025-02-10 08:16:04
54.74,2025-02-10 08:17:05
54.06,2025-02-10 08:18:05
54.09,2025-02-10 08:19:04
54.47,2025-02-10 08:20:04
54.25,2025-02-10 08:21:04
54.46,2025-02-10 08:22:04
54.15,2025-02-10 08:23:04
54.4,2025-02-10 08:24:04
54.55,2025-02-10 08:25:04
54.47,2025-02-10 08:26:04
54.33,2025-02-10 08:27:05
53.91,2025-02-10 08:28:05
53.82,2025-02-10 08:29:04
53.01,2025-02-10 08:30:04
53.64,2025-02-10 08:31:04
53.47,2025-02-10 08:32:04
53.63,2025-02-10 08:33:04
53.44,2025-02-10 08:34:04
54.25,2025-02-10 08:35:04
54.46,2025-02-10 08:36:04
54.81,2025-02-10 08:37:05
54.93,2025-02-10 08:38:05
55.06,2025-02-10 08:39:04
55.45,2025-02-10 08:40:04
55.75,2025-02-10 08:41:04
56.14,2025-02-10 08:42:05
56.11,2025-02-10 08:43:04
57.1,2025-02-10 08:44:04
56.33,2025-02-10 08:45:04
55.76,2025-02-10 08:46:04
54.91,2025-02-10 08:47:04
53.79,2025-02-10 08:48:05
53.55,2025-02-10 08:49:04
53.37,2025-02-10 08:50:06
52.55,2025-02-10 08:51:04
51.84,2025-02-10 08:52:04
52.98,2025-02-10 08:53:04
53.89,2025-02-10 08:54:04
54.3,2025-02-10 08:55:04
54.44,2025-02-10 08:56:04
54.71,2025-02-10 08:57:04
54.06,2025-02-10 08:58:05
53.97,2025-02-10 08:59:05
54.14,2025-02-10 09:00:04
54.75,2025-02-10 09:01:05
54.72,2025-02-10 09:02:05
53.92,2025-02-10 09:03:05
53.54,2025-02-10 09:04:05
52.57,2025-02-10 09:05:05
52.6,2025-02-10 09:06:05
51.86,2025-02-10 09:07:04
53.67,2025-02-10 09:08:04
55,2025-02-10 09:09:05
55.7,2025-02-10 09:10:04
55.89,2025-02-10 09:11:04
56.8,2025-02-10 09:12:05
57.25,2025-02-10 09:13:04
57.95,2025-02-10 09:14:05
59.95,2025-02-10 09:15:04
60.09,2025-02-10 09:16:04
59.38,2025-02-10 09:17:04
59.57,2025-02-10 09:18:05
59.1,2025-02-10 09:19:05
57.65,2025-02-10 09:20:05
55.92,2025-02-10 09:21:05
53.6,2025-02-10 09:22:05
52.73,2025-02-10 09:23:05
52.95,2025-02-10 09:24:05
52.25,2025-02-10 09:25:05
51.75,2025-02-10 09:26:05
50.57,2025-02-10 09:27:05
51.19,2025-02-10 09:28:05
52.54,2025-02-10 09:29:05
